2.042, 32.92, -242.76, -23.03, 60.74, 23.26, 26.36, 2.17, -15.01, 4.63, 11.22, -3.64, -11.55, -1.9, 8.85, 6.16, -1.33, -3.13, 0.65, -0.39, -1.04, -2.38, -0.88, -0.18, 3.88, 1.81, -0.07, -2.2, 1.2, 1.3, 1.34, 2.48, -2.37, 3.47, 1.64, -0.14, -2.08, 0.82, 1.7, -1.38, 1.64, 1.72, 2.28, -0.11, -2.1, 0.36, 0.87, -0.66, -0.9, 0.64, 0.88, -0.6, -0.97, 0.76, 0.77, -0.63, -0.79, 0.58, 0.75, -0.54, -0.72, 0.48, 0.74, -0.79, -1.43, 0.3, 1.99, 0.04, 0.3, 0.74, 0.49, -0.66, -0.51, 0.61, 0.39, -0.58, -0.26, 0.71, 0.06, -0.67, -0.08, -0.11, 1.06, -0.51, -0.81, 0, -0.28, -0.21, -0.8, 0.57, 0.66, -0.58, -0.64, 0.59, 0.62, -0.59, -0.6
2.046, -19.54, -139.11, -53.72, -166.13, -14.28, 19.53, -30.25, -10.15, 16.68, 13.24, -20.1, -13.21, 8.95, 2.18, -4.5, 1.74, 6.26, 6.17, -2.96, -6.78, 1.43, 0.03, -3.03, -4.53, 5.11, 4.17, -2.47, -2.13, 3.48, 0.1, -9.74, -5.7, 2.43, 3.53, -1.37, -0.53, 3.97, 2.6, -4.86, -6.97, 1.47, 2.28, -4.21, -2.54, 2.06, 2.06, -2.18, -2.13, 2.1, 2.09, -2.03, -1.95, 1.88, 1.94, -1.91, -1.91, 1.85, 1.89, -1.77, -1.88, 1.68, 1.96, -1.49, -1.87, 3.02, 1.51, -1.01, -0.56, 1.75, 1.55, -1.64, -1.53, 1.12, 1.5, -1.57, -1.23, 1.21, 2.04, -2.24, -1.74, 1.27, 0.93, -1.6, -1.07, 2.1, 1.68, -0.8, -1.57, 1.48, 1.54, -1.51, -1.52, 1.51, 1.52, -1.51, -1.51
2.051, -43.87, 79.44, -31.32, 20.62, 58.79, -0.41, 15.63, -2.18, 0.65, 4, -15.86, -4.55, 0.41, -6.43, -0.73, -5.79, 0.87, 1.75, -6.36, -2.73, -1.39, -4.27, -1.02, -9.46, 0.52, -0.4, -4.85, -0.27, -7.4, 0.59, -4.58, -1.54, 2.05, -0.92, 0.59, -0.9, -0.69, 2.28, -1.39, 0.32, 2.25, -0.32, -1.3, -1.44, 1.16, 0.54, -0.91, -0.62, 0.85, 0.62, -0.8, -0.68, 0.84, 0.62, -0.72, -0.63, 0.7, 0.61, -0.68, -0.62, 0.65, 0.68, -0.51, -0.49, 1.09, 0.51, -2.13, -1.13, 0.72, 0.54, -0.61, -0.52, 0.82, 0.57, -0.52, -0.28, 0.93, 1.42, -0.5, 0.4, 0.64, 0.89, -0.27, -0.71, 1.08, 0.7, -0.38, -0.41, 0.54, 0.49, -0.53, -0.5, 0.53, 0.51, -0.53, -0.52
2.055, -32.03, 232.95, -10.26, 132.58, -34.97, -11.22, -14.19, 5.1, -8.79, -6.39, -12.01, 5.14, -5.4, 0.45, 1.25, 5.98, -0.69, 0.59, 1.58, 2.5, -0.86, -4.58, -0.53, -3.84, -3.04, -4.68, 2.72, 2.25, 4.26, 0.47, 3.27, 1.47, -3.02, -0.98, 1.04, -0.49, -0.86, -2.27, 1.91, -0.85, -0.09, -0.19, 0.61, 0.51, -0.53, -0.64, 0.77, 0.62, -0.75, -0.62, 0.77, 0.56, -0.51, -0.62, 0.67, 0.62, -0.66, -0.63, 0.66, 0.63, -0.69, -0.64, 0.91, 0.26, 0.48, -0.66, 0.04, -0.49, -0.49, -0.46, 0.46, 0.45, -0.14, -0.51, 0.51, 0.64, 0.15, -0.08, 1.78, 0.05, -0.26, -0.57, 0.27, -0.35, 0.27, -0.37, 0.61, 0.56, -0.52, -0.52, 0.51, 0.51, -0.5, -0.49, 0.5, 0.49
2.059, 18.06, 158.58, 5.52, -79.32, 15, -10.69, 20.7, 7.27, -13.77, -9.9, 4.42, 16.95, -6.9, 1.79, 0.7, 1.54, -3.48, -1.9, 6.61, -2.29, -2.47, -4.58, 5.46, 6.05, -5.96, -1.7, -1.96, 5.64, -1.64, -1.9, 4.33, 1.83, -2.29, -1.3, 2.1, 0.74, -3.39, -1.02, 1.56, 1.97, -2.5, -2.81, 2.55, 2.19, -0.93, -1.55, 1.26, 1.45, -1.29, -1.37, 1.26, 1.39, -1.27, -1.26, 1.2, 1.21, -1.2, -1.17, 1.19, 1.11, -1.17, -0.93, 0.9, 1.85, -1.44, -2.73, 2.01, 0.63, -1.22, -1.11, 1.11, 1.1, -1.46, -1.09, 1.16, 1.25, -1.55, -1.13, 1, 0.79, 0, -1.08, 0.5, 0.84, -1.2, -0.56, 0.9, 0.86, -0.95, -0.89, 0.93, 0.91, -0.93, -0.92, 0.92, 0.91
2.064, 17.22, -49.36, 78.35, 14.17, -26.42, 2.86, 2.22, -2.62, 4.45, 0.09, -9.79, 3.89, 6.01, -6.1, -2.94, 0.52, -1.88, 0.01, -0.27, -0.22, 0.93, 3.23, -2.35, -0.02, 4.03, 0.17, -3.24, -0.21, -1.39, 1.22, 0.55, 1.93, 0.37, 0.04, 0.59, -1.46, 0.32, -0.37, -2.1, -1.02, 1.12, 2.18, -1.42, -1, 0.24, 0.54, -0.29, -0.45, 0.3, 0.41, -0.3, -0.36, 0.35, 0.38, -0.31, -0.34, 0.3, 0.31, -0.29, -0.28, 0.26, 0.28, -0.33, -0.25, 0.1, 0.75, 0.49, -0.53, 0.24, 0.35, -0.16, -0.34, 0.09, 0.38, -0.18, -0.3, 0.66, 0.33, -1.23, 0.56, 0.51, 0.05, -0.1, 0.55, -0.35, -0.49, -0.02, -0.28, 0.13, 0.23, -0.18, -0.22, 0.19, 0.21, -0.19, -0.2
2.068, 27.17, -227.47, -33.31, 60.29, 17.79, 0.17, 11.63, 0.39, -9.02, 2.56, 4.05, -2.66, -3.07, 3.14, 6.07, -1.62, -5.09, 1.19, 3.21, 0.08, -2.55, -3.44, 0.87, 2.92, 0.54, -2.26, -0.37, 2.64, 0.11, -1.91, 4.6, -0.08, -0.03, -0.6, 2.06, 1.09, -1.07, -1.19, 1.88, 2.12, -0.02, -0.71, -0.99, 0.09, -0.58, -0.71, 0.51, 0.67, -0.52, -0.64, 0.54, 0.58, -0.48, -0.59, 0.5, 0.56, -0.5, -0.54, 0.5, 0.52, -0.53, -0.46, -0.3, 0.65, -0.63, 0.61, 0.84, 0.87, -0.35, -0.53, 0.49, 0.52, -0.3, -0.61, 0.57, 0.68, -0.59, -0.24, -0.38, -0.49, 0.14, -0.26, -0.07, 0.66, -1.03, -0.87, 0.59, 0.15, -0.38, -0.26, 0.36, 0.29, -0.35, -0.31, 0.34, 0.33
2.072, -9.68, -133.65, -12.1, -126.7, -8.59, 10.66, -30, -13.29, 13.22, 16.73, -7.08, -2.54, 10.74, 2.77, -5.42, -4.87, 2.97, 2.83, -3.74, -0.24, 0.68, 4.55, -1.55, -0.62, 4.58, 5.49, -0.33, -4.86, 3.55, 2.33, -8.44, -3.41, 4.35, 2.46, -3.69, -2.26, 2.26, 1.98, -1.61, -1.62, 0.72, 3.52, -1.51, -1.02, 2.05, 1.98, -1.99, -1.91, 1.9, 1.85, -1.83, -1.76, 1.74, 1.74, -1.71, -1.69, 1.66, 1.66, -1.59, -1.62, 1.51, 1.6, -1.75, -2.44, 2.31, -0.51, -1.63, -1.34, 1.25, 1.45, -1.45, -1.39, 1.43, 1.4, -1.46, -1.34, 1.25, 1.33, -2.42, -2, 1.12, 0.97, -1.46, -0.57, 1.97, 0.94, -1.11, -1.43, 1.3, 1.36, -1.31, -1.33, 1.31, 1.33, -1.32, -1.32
2.077, -30.4, 159.38, 4.39, 112.35, 7.13, -0.18, -7.32, -0.66, 1.95, -0.69, -3.15, 2.38, -7.46, 2.08, -5.99, 2.12, -2.85, 0.46, 1.2, 2.77, 6.09, 0.17, 4.83, 1.53, 0.2, 1, -3.85, 2.94, -6.04, 0.17, -12.44, 0.4, 0.92, 0.26, 1.08, 0.63, 1.86, 0.05, -0.91, 0.17, -0.17, -1.7, -0.74, 0.04, 0.23, -0.05, -0.15, 0.09, 0.11, -0.11, -0.1, 0.12, 0.07, -0.13, -0.06, 0.13, 0.05, -0.14, -0.03, 0.15, -0.01, -0.24, 0.17, 0.29, 0.87, 0.21, -0.83, 0.04, -0.49, -0.04, 0.09, 0.06, -0.08, -0.09, 0.04, 0.1, -1.11, -0.25, 0.09, 0.62, 0.27, 0.23, -0.12, -0.11, 0.04, -0.36, 0.06, -0.08, 0.01, 0.05, -0.01, -0.03, 0.02, 0.02, -0.01, -0.02
2.081, 14.71, 176.58, -32.96, -67.13, 7.9, -10.67, 21.28, 1.01, -9.2, -9.77, 9.45, 1.11, -1.4, -1.14, -4.02, 4.08, -3.98, 0.91, 0.44, 0.42, -5.85, 0.23, 6.18, -0.07, -2.29, -4.44, 4.81, 3.09, -0.42, -3.6, -6.57, 0.23, 0.65, -0.32, -0.78, 0.26, -0.73, -0.03, 0.92, -1.86, 0.17, -1.13, 1.12, 1.19, -0.9, -0.89, 0.84, 0.77, -0.8, -0.71, 0.77, 0.67, -0.76, -0.63, 0.74, 0.6, -0.74, -0.58, 0.75, 0.55, -0.78, -0.52, 0.66, 0.91, -1.04, -0.55, 1.55, 0.64, -0.34, -0.59, 0.46, 0.52, -0.5, -0.43, 0.42, 0.51, -0.87, -0.66, 0.35, 0.6, -0.99, -0.97, 1.06, 0.72, -0.56, -0.71, 0.59, 0.53, -0.51, -0.54, 0.52, 0.53, -0.52, -0.53, 0.53, 0.53
2.085, -0.63, -19.03, 77.49, 20.88, -19.67, 1.69, 1.33, -1.8, 3.65, -0.37, -3.43, 3.61, 5.29, -2.89, -3.55, 1.08, -2.51, -1.15, 1.56, -1.19, -2.61, 2.36, -1.13, -2.7, 1.8, 1.75, -2.84, 1.32, 0.27, -3.69, -1.57, -1.79, 0.32, 0.65, -0.15, 0, -1.19, 0.04, -0.42, -0.47, -0.65, 2.44, 0.8, -1.34, 0.51, 0.36, -0.37, -0.29, 0.33, 0.27, -0.29, -0.26, 0.27, 0.24, -0.25, -0.22, 0.24, 0.22, -0.21, -0.2, 0.15, 0.23, -0.28, -0.64, 0.71, -0.05, -0.46, -0.51, 0.38, 0.27, -0.16, -0.27, 0.15, 0.4, -0.21, -0.48, 0.12, 0.93, 0.07, -0.69, 0.14, 0.45, -0.18, -0.11, 0.17, 0.25, -0.11, -0.11, 0.16, 0.14, -0.15, -0.14, 0.16, 0.15, -0.16, -0.16
2.090, 23.09, -212.19, -61.51, 19.99, -3.74, 5.08, 23.56, 2.59, -12.8, 1.02, 10.41, 3.9, -9.08, -6.98, 0.3, 0.77, -0.55, 0.15, -0.15, -2.67, -3.08, 0.95, 4.43, 2.23, -3, -1.71, 3.08, 1.08, -4.96, -3.47, 3.43, -1.94, 0.59, -0.03, 1.61, -0.52, -0.76, 0.05, -0.2, 2.16, 1.9, -0.56, 0.86, 1.14, -0.99, -0.65, 0.84, 0.58, -0.77, -0.54, 0.72, 0.51, -0.69, -0.49, 0.67, 0.47, -0.64, -0.45, 0.63, 0.42, -0.61, -0.21, 0.3, 0.19, -0.39, 0.29, 0.02, 0.63, -0.49, -0.42, 0.54, 0.38, -0.54, -0.18, 0.52, -0.01, -0.21, 0.37, 0.49, 0.93, -0.68, -0.76, 0.23, 0.57, 0.11, 0.06, 0.53, 0.53, -0.48, -0.51, 0.48, 0.49, -0.49, -0.49, 0.48, 0.48
2.094, -15.93, -42.68, 48.29, -45.13, 56.87, 15.35, -5.24, 1.75, 5.12, -4.27, -7.75, -3.71, -2.55, -2.18, -4.35, -5.71, 1.48, 3.62, -6.16, -2.44, 3.27, -2.87, -3.87, -0.32, 0.72, 1.34, 0.77, 0.68, 2.02, -0.87, -8.79, -0.87, 1.22, 1.72, -0.58, -1.11, 1.08, 0.71, 0.3, -1.14, 1.3, 2.76, -0.76, -0.88, 0.83, 1.1, -0.91, -1.05, 0.89, 1.02, -0.88, -0.99, 0.85, 0.96, -0.83, -0.94, 0.81, 0.92, -0.78, -0.92, 0.73, 1.11, -0.19, -1.08, 1.89, -0.13, 0.55, -0.92, 0.65, 0.88, -0.74, -0.89, 0.71, 1.11, -0.64, -0.68, 1.19, 0.63, -0.24, 0.42, 0.57, 0.81, -0.13, -0.86, 1.17, 0.66, -0.71, -0.6, 0.7, 0.64, -0.69, -0.66, 0.7, 0.67, -0.68, -0.67
2.099, 6.19, 193.39, -55.45, 41.41, -58.14, 1.49, 12.08, 19.73, -7.1, -3.1, 2.65, 4.54, -8.64, -6.56, 4.5, 3.93, -3.49, -4.09, 2.55, 1.08, -2.18, -1.96, 8.02, 0.32, 0.93, -6.99, 3.17, 1.91, 1.39, -4.16, 2.36, -0.9, -1.65, -1.14, 3.1, 1.66, -0.75, -1.49, 0.52, 0.96, -2.12, -2.09, 2.66, 0.78, -1.56, -1.25, 1.4, 1.24, -1.32, -1.19, 1.25, 1.16, -1.21, -1.12, 1.16, 1.09, -1.12, -1.05, 1.08, 0.99, -1.05, -0.69, 0.91, 1.52, -1.64, -1.68, 1.08, 0.99, -1.14, -0.96, 1.05, 0.93, -1, -0.72, 1.09, 1.24, -0.77, -0.66, 0.44, 1.18, -0.8, -0.9, 0.57, 0.88, -1.42, -0.66, 1.01, 0.96, -0.95, -0.92, 0.92, 0.92, -0.92, -0.91, 0.92, 0.92
2.103, -6.7, 50.86, 55.36, -47.61, 1.2, 25.23, -8.98, -6.74, 5.33, 0.22, -1.79, -3.57, 2.75, 6.85, -4.2, -3.23, 5.63, 0.85, -2.7, -2.01, -0.6, 2.52, -2.87, -4.07, 4.32, 2.1, -4.03, 0.75, 0.63, -0.3, 3.51, -3.88, 1.26, 2.09, -1.54, -1.56, 1.52, 1.62, -1.02, -1.28, -0.76, 1.35, -0.41, -0.38, 0.89, 0.96, -0.89, -0.9, 0.9, 0.9, -0.88, -0.88, 0.86, 0.86, -0.84, -0.83, 0.83, 0.82, -0.8, -0.81, 0.76, 0.99, -1.01, -1.22, 0.69, 0.8, -1, -0.77, 0.75, 0.76, -0.72, -0.78, 0.73, 0.94, -0.55, -0.97, 1.25, 0.59, -0.96, -0.71, 0.89, 0.75, -0.6, -0.57, 0.57, 1.29, -0.59, -0.66, 0.68, 0.66, -0.67, -0.67, 0.67, 0.67, -0.67, -0.67
2.107, 7.04, -174.45, -53.57, 43.31, 14.6, 1.52, 10.48, 6.13, -5.79, -5.24, 7.34, 3.06, -7.68, 0.14, 5.32, 5.67, -4.53, -5.28, 3.76, 3.47, -1.88, -3.14, -0.8, 0.45, 0.06, -0.75, 3.3, 2.1, -0.84, -3.08, 6.86, 4.19, -2.98, -1.61, 2.03, 2.13, -2.31, -1.8, 1.91, 0.98, -0.89, -1, 2.03, 1.82, -1.69, -1.49, 1.53, 1.38, -1.48, -1.36, 1.44, 1.32, -1.39, -1.28, 1.35, 1.25, -1.31, -1.21, 1.28, 1.18, -1.21, -0.96, 1.22, 1.62, -0.66, -1.01, 0.93, 1.12, -1.06, -1.06, 1.09, 1.05, -1.09, -0.9, 1.35, 1.26, -1.36, -1.21, 0.62, 1.06, -0.79, -0.85, 0.89, 0.73, -0.93, -1.17, 1.06, 1.05, -1.03, -1.02, 1.01, 1, -1, -1, 1, 1
2.112, -6.11, -57.42, 60.85, -43.59, 49.48, 28.36, -8.85, -2.16, 5.89, 2.35, -6.69, -2.42, 1.36, -3.39, -0.78, -0.97, 0.29, -0.68, -4.08, -4.44, -2.31, 1.72, -4.78, -5.56, 3.3, -0.12, -5.19, 0.05, 1.58, -1.28, -0.35, -3.27, 0.79, 2.09, -1.13, -1.69, 0.66, 1.6, -1.12, -0.95, 2.95, -0.13, -2.06, -1.39, 1.12, 0.9, -1, -0.98, 0.99, 0.96, -0.98, -0.94, 0.95, 0.92, -0.93, -0.9, 0.91, 0.89, -0.9, -0.9, 0.98, 0.9, -0.11, -0.25, 0.73, 0.81, -1.34, -0.72, 0.76, 0.77, -0.8, -0.77, 0.83, 0.82, -0.61, -0.45, 0.74, 1.35, -0.81, -0.54, 0.95, 0.63, -0.85, -0.7, 0.77, 0.19, -0.48, -0.72, 0.69, 0.7, -0.68, -0.7, 0.69, 0.69, -0.69, -0.68
2.116, 13.27, 164.3, -71.4, 30.61, -37.37, 12.32, 14.06, 13.6, -10.15, -4.58, -4.56, 8.39, -2.29, 1.82, 1.4, -0.22, -5.72, -1.62, 4.69, 2.55, -1.79, -5.29, 2.88, -0.29, 0.38, -0.01, 0.5, 0.51, 0.7, -4.42, 6.56, 3.35, -2.04, -1.56, 1.91, 1.53, -1.23, -1.75, 1.48, 0.61, 0.16, -1.5, 2.15, 0.6, -1.36, -0.62, 1.22, 0.92, -1.18, -0.92, 1.13, 0.91, -1.09, -0.91, 1.05, 0.91, -1.04, -0.9, 1.03, 0.92, -1.2, -0.85, 1.15, 0.86, -0.5, -1.45, 1.14, 0.26, -0.66, -0.62, 0.74, 0.64, -0.72, -0.64, 0.88, 0.13, -0.82, -1.35, 1.37, 0.33, -0.76, -1.14, 0.89, 0.6, -0.26, -0.79, 0.6, 0.58, -0.68, -0.65, 0.68, 0.65, -0.67, -0.66, 0.67, 0.67
2.120, -17.81, 27.28, 53.58, -20.05, -14.33, 16.31, 1.46, -9.51, 5.7, 1.15, -4.92, 2.87, -1.67, 0.77, -1.26, -3.42, 1.4, 2.42, -1.94, -2.2, 4.71, -0.45, -1.27, -0.55, 1.48, -0.89, 0.5, -0.71, 1.79, 2.36, 3.8, -1.7, 1.07, 1.17, -1.06, -1.06, 1.37, 0.72, -0.6, -0.08, -1.54, 1.21, -0.68, -0.66, 0.87, 0.41, -0.86, -0.73, 0.82, 0.72, -0.77, -0.7, 0.75, 0.68, -0.72, -0.67, 0.69, 0.66, -0.68, -0.65, 0.82, 0.52, -1.09, -0.09, 0.94, 0.8, -1.11, -0.1, 0.54, 0.51, -0.58, -0.53, 0.58, 0.48, -0.47, -0.56, 0.47, 1.05, -0.71, -0.8, 0.74, 0.8, -0.73, -0.47, 0.86, -0.01, -0.28, -0.43, 0.51, 0.47, -0.51, -0.49, 0.51, 0.5, -0.51, -0.49
2.125, 8.19, -171.28, -67.57, -4.74, -35.16, -12.51, 20.85, 10.87, -10.07, -8.54, 2.3, 1.94, -2, -0.64, 5.92, 2.65, -3.46, -4.29, 2.09, 3.19, -1.02, -0.41, 1.96, 0.25, -2.84, -1.18, 2.54, 0.97, 0.26, -2.64, 1.17, 2.16, -1.59, -1.89, 1.8, 1.31, -1.44, -1.66, 0.58, 1.45, -0.46, -2.03, 1.72, 1.3, -1.39, -0.75, 1.4, 1.01, -1.29, -1.01, 1.22, 0.99, -1.19, -0.98, 1.16, 0.95, -1.13, -0.94, 1.14, 0.89, -1.23, -1.31, 1, 0.1, -1.47, -1.08, 0.72, 0.38, -0.83, -0.76, 0.84, 0.78, -0.86, -0.8, 0.92, 1.13, -0.92, -0.92, 0.48, 0.74, -0.71, -0.68, 1.06, 0.83, -0.4, -0.61, 0.87, 0.66, -0.73, -0.72, 0.73, 0.73, -0.74, -0.74, 0.73, 0.74
2.129, -2, 51.48, 59.21, 1.91, 17.42, -34.17, -3.84, 2.14, -5.58, -3.81, -2.46, -8.71, -1.03, 0.86, 2.22, 4.08, -0.84, 0.02, 2.14, -1.21, -1.78, 0.42, -1.72, -2.15, 0.47, -0.79, -0.36, 0.49, 0.61, 4.11, -1.54, 1.82, 0.04, -0.6, -0.02, 0.7, -0.48, -0.48, 0.14, 0.12, 0.81, -1.39, 0.71, -0.14, -0.17, -0.34, -0.02, 0.25, -0.05, -0.22, 0.06, 0.2, -0.07, -0.19, 0.08, 0.18, -0.09, -0.17, 0.11, 0.18, -0.29, 0.41, -0.59, 0.35, 0.31, -0.02, 0.51, 0.29, -0.03, -0.11, 0.09, 0.11, -0.09, -0.09, 0.11, 0.25, 0.01, 0.27, 0.15, 0.34, -0.14, -0.2, -0.05, 0.12, -0.29, -0.24, -0.19, 0.21, -0.08, -0.15, 0.09, 0.13, -0.09, -0.11, 0.1, 0.11
2.133, 3.27, 129, -19, -41.08, 44.47, -17.08, -5.28, -8.45, 9.63, 2.38, -6.33, -1.14, 4.33, 7.62, -4.85, -1.57, 2.26, 1.69, -0.33, -3.27, 3.48, 0.34, -0.35, -1.79, 1.45, 2.73, -2.87, -0.89, -1.84, 3.47, -2.79, -1.5, 1.78, 0.95, -1.58, -1.21, 1.56, 1.04, -1.29, -0.8, 1.51, 1.5, -1.15, -1.09, 1.28, 1.01, -1.05, -1.02, 1.05, 0.99, -1.01, -0.96, 0.99, 0.94, -0.96, -0.92, 0.93, 0.91, -0.89, -0.92, 1.02, 1.05, -0.82, -0.77, 0.94, 1, -0.93, -0.47, 0.71, 0.72, -0.75, -0.73, 0.75, 0.71, -0.73, -1, 0.71, 1.18, -0.86, -0.72, 0.99, 0.57, -0.69, -0.83, 0.84, 0.99, -0.87, -0.75, 0.81, 0.76, -0.78, -0.76, 0.77, 0.75, -0.76, -0.76
2.138, -20.33, -78.61, -6.24, 38.04, 38.4, -11, -12.05, 4.69, -0.08, -4.79, -1.47, 5.67, -0.37, -1.24, -3.49, 1.52, 0.31, 0.01, -1.34, 0.5, 2.17, 0.18, -1.62, -0.32, 1, 0.62, 0.25, -2.04, 0.47, 3.55, 0.84, 1.91, -0.22, -0.68, 0.2, 0.47, -0.32, -0.27, 0.25, 0.3, -0.3, -0.84, -0.18, 0.36, -0.25, -0.23, 0.12, 0.28, -0.14, -0.26, 0.14, 0.25, -0.15, -0.24, 0.15, 0.22, -0.16, -0.2, 0.17, 0.18, -0.33, -0.33, -0.16, 0.2, -0.23, 0.08, 0.87, -0.01, -0.01, -0.16, 0.08, 0.14, -0.09, -0.12, 0.1, -0.19, -0.04, -0.4, 0.41, 0.36, 0.03, -0.27, 0.02, 0.24, 0.11, -0.16, -0.21, 0.12, -0.13, -0.15, 0.13, 0.15, -0.14, -0.14, 0.14, 0.14
2.142, 8.41, -95.55, 66.29, 6.9, 20.3, 34.2, -0.59, -3.73, 1.79, 1.43, -4.42, -9.71, -0.66, 3.85, -4.85, -4.73, 1.74, 1.57, -3.2, -3.97, 0.41, 1.72, -4.31, -3.62, 0.11, 1.22, -3.56, -2.74, 0.54, 0.96, -3.49, -0.46, 1.1, 0.65, -1.09, -0.7, 0.94, 0.12, -0.88, -0.89, 1.6, 0.07, -0.6, -0.7, 0.91, 0.7, -0.83, -0.65, 0.79, 0.62, -0.76, -0.61, 0.72, 0.59, -0.71, -0.57, 0.69, 0.56, -0.67, -0.54, 0.68, 0.88, -0.56, -0.61, 0.7, -0.13, -1.64, -0.88, 0.48, 0.52, -0.53, -0.49, 0.54, 0.49, -0.55, -0.34, 0.55, 0.46, -0.19, -0.65, 0.4, 0.52, -0.36, -0.34, 0.34, 0.61, -0.57, -0.53, 0.53, 0.52, -0.52, -0.51, 0.51, 0.5, -0.5, -0.51
2.146, 24.6, 124.21, -70.56, 13.77, -7.65, 34.35, -3.56, -7.63, -6.8, 9.56, -0.47, 2.62, -3.42, 3.12, -2.04, 0.5, -2.09, 0.47, -1.18, 1.64, 2.28, 0.26, -1.49, 0.72, 1.03, 0.77, -3.28, -2.17, 1.86, 0.26, -0.94, -0.68, -0.2, 0.48, 0.03, -0.45, 0.03, 0.18, 0.1, -0.43, 1.32, -0.38, 0.18, -0.3, 0.2, 0.17, -0.19, -0.23, 0.18, 0.21, -0.19, -0.21, 0.18, 0.2, -0.18, -0.2, 0.18, 0.18, -0.19, -0.17, 0.3, 0.16, -0.02, -0.66, 0.53, 0.02, -0.27, -0.14, 0.15, 0.25, -0.14, -0.23, 0.15, 0.22, -0.14, -0.08, 0.08, 0.2, 0.2, -0.23, 0.53, 0.11, 0.17, -0.21, 0.11, -0.19, 0.2, -0.13, 0.12, 0.13, -0.12, -0.12, 0.13, 0.13, -0.13, -0.12
2.151, -24.2, -7.32, 26.42, 39.36, -17.68, -8.43, 5.33, -1.42, 0.23, 6.01, -1.92, -6.1, 2.29, 4.72, -0.72, -1, 3.98, 1.71, -2.8, 0.2, 1.62, -1.19, -0.61, 0.7, 1.24, -0.05, -0.37, 1.5, -1.49, -0.23, 0.55, -0.49, 0.22, 0.52, -0.37, -0.36, 0.28, 0.78, -0.28, 0.07, 1.13, 1.53, -0.48, -0.44, 0.41, 0.39, -0.38, -0.35, 0.36, 0.33, -0.34, -0.31, 0.32, 0.3, -0.32, -0.28, 0.3, 0.27, -0.32, -0.25, 0.32, 0.09, -0.09, -0.26, -0.13, -0.3, 0.41, -0.02, 0.22, 0.29, -0.24, -0.27, 0.25, 0.26, -0.26, -0.26, 0.28, 0.35, -0.19, -0.34, 0.12, 0.39, -0.25, -0.47, 0.22, 0.44, -0.17, -0.23, 0.22, 0.23, -0.22, -0.23, 0.22, 0.23, -0.23, -0.22
2.155, 14.43, -135.83, 8.26, -0.3, -35.14, -12.02, 2.62, -5.65, -3.64, 2.39, 2.96, 1.38, 0.49, 2.85, 1.25, 1.12, 0.26, 0.57, 0.98, -0.27, -1.74, -1.4, -0.71, -0.3, -1.11, -0.22, -0.12, 1, 0.69, -0.29, 3.94, 0.73, -0.83, 0.23, 0.62, -0.15, -0.57, 0.13, 0.56, -0.41, -0.86, -1, -0.32, 0.2, -0.22, -0.19, 0.19, 0.15, -0.19, -0.14, 0.19, 0.13, -0.2, -0.16, 0.17, 0.15, -0.15, -0.15, 0.14, 0.17, -0.11, -0.38, 0.21, 0.42, -0.22, -0.54, 0.78, -0.27, -0.22, 0, 0.21, 0.04, -0.21, -0.07, 0.17, 0.03, -0.18, 0.09, 0.16, 0.07, 0.09, -0.11, 0.02, -0.19, -0.24, -0.33, -0.04, 0.21, -0.13, -0.17, 0.14, 0.16, -0.14, -0.15, 0.14, 0.14
2.159, 26.09, 94.77, -57.4, 24.41, -45.12, 14.81, 12.04, 4.47, -5.16, -8.58, 5.07, 0.98, 0, -2.19, 2.53, 0.88, -2.48, 1.27, 1.72, 2.37, -3.27, -1.58, 2.07, 1.6, 0.27, -1.6, 1.3, 0.25, 0.62, -1.16, 2.81, 0.83, -1.42, -0.67, 1.15, 0.71, -1.01, -0.98, 1.06, 0.8, -0.66, -0.02, 0.34, 0.54, -0.74, -0.47, 0.74, 0.52, -0.71, -0.53, 0.67, 0.5, -0.66, -0.5, 0.61, 0.5, -0.62, -0.51, 0.58, 0.5, -0.56, -0.54, 0.65, 0.33, -0.37, -0.52, 0.47, 0.48, -0.59, -0.5, 0.56, 0.48, -0.55, -0.52, 0.52, 0.48, -0.5, -0.59, 0.44, 0.54, -0.38, -0.29, 0.32, 0.27, -0.59, -0.33, 0.38, 0.51, -0.48, -0.47, 0.47, 0.47, -0.47, -0.47, 0.47, 0.47
2.164, -21.32, 38.61, 40.99, -3.23, -21.27, 11.72, 0.36, -5.78, 4.58, 2.14, -5.71, 0.56, 1.94, -2.8, -1.98, -0.29, -1.24, 1.97, -1.19, -2.1, 1.52, 0.66, -1.09, -1.14, 1.91, 0.36, -0.33, 0.17, 0.04, 0.64, 1.06, -1.18, 0.56, 0.77, -0.5, -0.7, 0.45, 0.76, -0.44, -0.62, 0.12, 0.14, -0.99, -0.61, 0.68, 0.43, -0.52, -0.47, 0.49, 0.47, -0.48, -0.44, 0.43, 0.47, -0.44, -0.46, 0.42, 0.45, -0.4, -0.43, 0.39, 0.5, -0.33, -0.46, 0.25, 0.33, -0.11, -0.43, 0.42, 0.38, -0.39, -0.39, 0.38, 0.43, -0.36, -0.36, 0.35, 0.25, -0.31, -0.26, 0.51, 0.33, -0.29, -0.37, 0.37, 0.39, -0.31, -0.36, 0.4, 0.36, -0.38, -0.36, 0.37, 0.35, -0.36, -0.36
